,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Date,Time Difference,New Session
68708,,,2026-03-01 20:04:49.268000+00:00,PLAY_START,Break My Fall,2026-03-01,,True
71046,,,2026-03-08 21:24:06.466000+00:00,PLAY_START,Break My Fall,2026-03-08,,True
71048,Deep End,NATURAL_END_OF_TRACK,2026-03-08 21:29:09.304000+00:00,PLAY_END,Break My Fall,2026-03-08,0 days 00:05:02.838000,True
71447,,,2026-03-10 00:01:11.510000+00:00,PLAY_START,Break My Fall,2026-03-10,,True
71449,,,2026-03-10 00:22:53.529000+00:00,PLAY_START,Break My Fall,2026-03-10,0 days 00:20:02.875000,True
72309,,,2026-03-14 21:34:14.832000+00:00,PLAY_START,Break My Fall,2026-03-14,,True
72680,,,2026-03-17 15:39:20.123000+00:00,PLAY_START,Break My Fall,2026-03-17,,True
72682,,,2026-03-17 15:45:53.659000+00:00,PLAY_START,Break My Fall,2026-03-17,0 days 00:05:04.266000,True
74929,,,2026-03-25 19:46:28.140000+00:00,PLAY_START,Break My Fall,2026-03-25,,True
76857,,,2026-04-02 21:25:21.246000+00:00,PLAY_START,Break My Fall,2026-04-02,,True
77225,,,2026-04-03 22:15:13.256000+00:00,PLAY_START,Break My Fall,2026-04-03,,True
77775,,,2026-04-06 19:27:40.097000+00:00,PLAY_START,Break My Fall,2026-04-06,,True
55870,Future Nostalgia (The Moonlight Edition),,2026-01-16 22:38:43.031000+00:00,PLAY_START,Break My Heart,2026-01-16,,True
14505,,,2025-08-14 17:53:00.200000+00:00,PLAY_START,Break On Through (To the Other Side),2025-08-14,,True
78331,,,2026-04-07 21:20:46.640000+00:00,PLAY_START,Break On Through (To the Other Side),2026-04-07,,True
820,,,2025-06-25 19:29:18.445000+00:00,PLAY_START,Break Stuff,2025-06-25,,True
1069,,,2025-06-26 17:35:24.141000+00:00,PLAY_START,Break Stuff,2025-06-26,,True
1812,,,2025-06-29 06:40:24.252000+00:00,PLAY_START,Break Stuff,2025-06-29,,True
2017,,,2025-06-29 19:17:10.009000+00:00,PLAY_START,Break Stuff,2025-06-29,0 days 12:30:20.889000,True
3225,,,2025-07-02 21:26:51.025000+00:00,PLAY_START,Break Stuff,2025-07-02,,True
4306,Significant Other,TRACK_SKIPPED_FORWARDS,2025-07-06 00:28:37.651000+00:00,PLAY_END,Break Stuff,2025-07-06,,True
4403,,,2025-07-07 00:22:02.885000+00:00,PLAY_START,Break Stuff,2025-07-07,,True
4802,,,2025-07-08 20:50:52.128000+00:00,PLAY_START,Break Stuff,2025-07-08,,True
6323,,,2025-07-15 20:43:39.771000+00:00,PLAY_START,Break Stuff,2025-07-15,,True
9863,,,2025-07-24 23:25:24.963000+00:00,PLAY_START,Break Stuff,2025-07-24,,True
10100,,,2025-07-27 18:33:50.315000+00:00,PLAY_START,Break Stuff,2025-07-27,,True
11600,,,2025-08-01 15:38:15.881000+00:00,PLAY_START,Break Stuff,2025-08-01,,True
13374,,,2025-08-09 15:33:28.122000+00:00,PLAY_START,Break Stuff,2025-08-09,,True
14986,,,2025-08-21 01:39:59.154000+00:00,PLAY_START,Break Stuff,2025-08-21,,True
34639,,,2025-10-27 19:36:10.634000+00:00,PLAY_START,Break Stuff,2025-10-27,,True
38084,,,2025-11-05 20:49:22.013000+00:00,PLAY_START,Break These Chains,2025-11-05,,True
2555,,,2025-07-01 09:37:24.673000+00:00,PLAY_START,Breakdown,2025-07-01,,True
4733,,,2025-07-08 18:19:21.476000+00:00,PLAY_START,Breakdown,2025-07-08,,True
4747,,,2025-07-08 18:32:03.574000+00:00,PLAY_START,Breakdown,2025-07-08,0 days 00:09:12.632000,True
4979,,,2025-07-09 21:38:09.526000+00:00,PLAY_START,Breakdown,2025-07-09,,True
6631,,,2025-07-16 23:08:12.535000+00:00,PLAY_START,Breakdown,2025-07-16,,True
18977,,,2025-09-04 22:17:33.031000+00:00,PLAY_START,Breakdown,2025-09-04,,True
24081,,,2025-09-24 19:52:59.528000+00:00,PLAY_START,Breakdown,2025-09-24,,True
56466,,,2026-01-18 21:30:27.676000+00:00,PLAY_START,Breakdown,2026-01-18,,True
56493,,,2026-01-18 22:05:25.233000+00:00,PLAY_START,Breakdown,2026-01-18,0 days 00:31:24.918000,True
56521,,,2026-01-18 22:48:58.426000+00:00,PLAY_START,Breakdown,2026-01-18,0 days 00:40:00.486000,True
56968,,,2026-01-19 23:59:39.678000+00:00,PLAY_START,Breakdown,2026-01-19,,True
56970,,,2026-01-20 00:00:07.499000+00:00,PLAY_START,Breakdown,2026-01-20,,True
57680,,,2026-01-21 19:07:43.240000+00:00,PLAY_START,Breakdown,2026-01-21,,True
63889,,,2026-02-15 22:24:23.482000+00:00,PLAY_START,Breakdown,2026-02-15,,True
66453,,,2026-02-22 22:55:32.358000+00:00,PLAY_START,Breakdown,2026-02-22,,True
69738,,,2026-03-04 20:51:14.471000+00:00,PLAY_START,Breakdown,2026-03-04,,True
7026,,,2025-07-17 21:35:10.517000+00:00,PLAY_START,Breakers Roar,2025-07-17,,True
3000,,,2025-07-02 09:34:40.647000+00:00,PLAY_START,Breakfast At Tiffany's,2025-07-02,,True
14089,,,2025-08-11 00:09:21.937000+00:00,PLAY_START,Breakfast At Tiffany's,2025-08-11,,True
22866,,,2025-09-18 01:01:02.265000+00:00,PLAY_START,Breakfast At Tiffany's,2025-09-18,,True
23275,,,2025-09-20 17:07:36.414000+00:00,PLAY_START,Breakfast At Tiffany's,2025-09-20,,True
23875,,,2025-09-23 21:11:45.100000+00:00,PLAY_START,Breakfast At Tiffany's,2025-09-23,,True
24997,,,2025-09-28 03:42:58.069000+00:00,PLAY_START,Breakfast At Tiffany's,2025-09-28,,True
26231,,,2025-10-02 19:40:41.115000+00:00,PLAY_START,Breakfast At Tiffany's,2025-10-02,,True
30218,,,2025-10-15 00:40:32.856000+00:00,PLAY_START,Breakfast At Tiffany's,2025-10-15,,True
49306,,,2025-12-12 03:06:41.808000+00:00,PLAY_START,Breakfast At Tiffany's,2025-12-12,,True
53223,,,2026-01-06 20:38:54.617000+00:00,PLAY_START,Breakfast At Tiffany's,2026-01-06,,True
53617,,,2026-01-07 23:44:29.406000+00:00,PLAY_START,Breakfast At Tiffany's,2026-01-07,,True
54302,,,2026-01-11 19:12:15.888000+00:00,PLAY_START,Breakfast At Tiffany's,2026-01-11,,True
60830,,,2026-02-03 22:05:52.449000+00:00,PLAY_START,Breakfast At Tiffany's,2026-02-03,,True
11974,,,2025-08-02 15:50:42.064000+00:00,PLAY_START,Breakin',2025-08-02,,True
69697,,,2026-03-04 20:24:56.465000+00:00,PLAY_START,Breaking In Brooklyn,2026-03-04,,True
71389,,,2026-03-09 21:42:02.168000+00:00,PLAY_START,Breaking In Brooklyn,2026-03-09,,True
71639,,,2026-03-10 23:35:26.198000+00:00,PLAY_START,Breaking In Brooklyn,2026-03-10,,True
75859,,,2026-03-30 15:57:04.424000+00:00,PLAY_START,Breaking In Brooklyn,2026-03-30,,True
76040,,,2026-03-30 20:18:49.579000+00:00,PLAY_START,Breaking In Brooklyn,2026-03-30,0 days 04:20:24.841000,True
76486,,,2026-04-01 05:48:40.734000+00:00,PLAY_START,Breaking In Brooklyn,2026-04-01,,True
76859,,,2026-04-02 21:30:09.386000+00:00,PLAY_START,Breaking In Brooklyn,2026-04-02,,True
78905,,,2026-04-10 00:06:33.265000+00:00,PLAY_START,Breaking In Brooklyn,2026-04-10,,True
79390,,,2026-04-12 22:43:20.186000+00:00,PLAY_START,Breaking In Brooklyn,2026-04-12,,True
12156,,,2025-08-02 21:25:31.044000+00:00,PLAY_START,Breaking News,2025-08-02,,True
33419,,,2025-10-24 18:35:47.983000+00:00,PLAY_START,Breaking News,2025-10-24,,True
368,,,2025-06-23 19:44:45.527000+00:00,PLAY_START,Breaking the Habit,2025-06-23,,True
517,,,2025-06-24 16:21:59.737000+00:00,PLAY_START,Breaking the Habit,2025-06-24,,True
938,,,2025-06-25 23:09:15.830000+00:00,PLAY_START,Breaking the Habit,2025-06-25,,True
1974,,,2025-06-29 17:37:44.527000+00:00,PLAY_START,Breaking the Habit,2025-06-29,,True
3202,,,2025-07-02 20:53:52.360000+00:00,PLAY_START,Breaking the Habit,2025-07-02,,True
5990,,,2025-07-14 20:16:58.749000+00:00,PLAY_START,Breaking the Habit,2025-07-14,,True
7303,,,2025-07-18 16:41:57.813000+00:00,PLAY_START,Breaking the Habit,2025-07-18,,True
9835,,,2025-07-24 22:26:36.554000+00:00,PLAY_START,Breaking the Habit,2025-07-24,,True
12507,,,2025-08-03 19:57:39.893000+00:00,PLAY_START,Breaking the Habit,2025-08-03,,True
13512,,,2025-08-09 19:54:39.128000+00:00,PLAY_START,Breaking the Habit,2025-08-09,,True
15546,,,2025-08-23 17:32:41.441000+00:00,PLAY_START,Breaking the Habit,2025-08-23,,True
15810,,,2025-08-24 00:10:16.520000+00:00,PLAY_START,Breaking the Habit,2025-08-24,,True
15812,,,2025-08-24 00:41:10.144000+00:00,PLAY_START,Breaking the Habit,2025-08-24,0 days 00:30:21.524000,True
16826,,,2025-08-26 17:42:06.535000+00:00,PLAY_START,Breaking the Habit,2025-08-26,,True
23089,,,2025-09-18 05:43:54.280000+00:00,PLAY_START,Breath of Life,2025-09-18,,True
77968,,,2026-04-07 00:43:49.903000+00:00,PLAY_START,Breathe,2026-04-07,,True
39731,,,2025-11-11 21:33:05.461000+00:00,PLAY_START,Breathe (In the Air),2025-11-11,,True
41163,,,2025-11-15 17:45:34.182000+00:00,PLAY_START,Breathe (In the Air),2025-11-15,,True
41195,,,2025-11-15 18:48:19.615000+00:00,PLAY_START,Breathe (In the Air),2025-11-15,0 days 00:55:37.066000,True
41301,,,2025-11-15 21:43:57.423000+00:00,PLAY_START,Breathe for Days,2025-11-15,,True
423,,,2025-06-23 20:51:39.983000+00:00,PLAY_START,Breathing,2025-06-23,,True
885,,,2025-06-25 20:52:48.456000+00:00,PLAY_START,Breathing,2025-06-25,,True
887,,,2025-06-25 21:31:47.927000+00:00,PLAY_START,Breathing,2025-06-25,0 days 00:38:56.374000,True
1325,,,2025-06-27 16:41:11.033000+00:00,PLAY_START,Breathing,2025-06-27,,True
1880,,,2025-06-29 10:27:40.148000+00:00,PLAY_START,Breathing,2025-06-29,,True
3457,,,2025-07-03 17:12:22.209000+00:00,PLAY_START,Breathing,2025-07-03,,True
4709,,,2025-07-08 14:54:44.550000+00:00,PLAY_START,Breathing,2025-07-08,,True
6169,,,2025-07-15 00:36:19.489000+00:00,PLAY_START,Breathing,2025-07-15,,True
7273,,,2025-07-18 15:31:31.165000+00:00,PLAY_START,Breathing,2025-07-18,,True
9202,,,2025-07-22 22:45:57.753000+00:00,PLAY_START,Breathing,2025-07-22,,True
9918,,,2025-07-25 00:31:29.294000+00:00,PLAY_START,Breathing,2025-07-25,,True
9920,,,2025-07-25 00:58:59.590000+00:00,PLAY_START,Breathing,2025-07-25,0 days 00:26:35.427000,True
13087,,,2025-08-08 15:42:11.962000+00:00,PLAY_START,Breathing,2025-08-08,,True
13596,,,2025-08-09 22:49:15.065000+00:00,PLAY_START,Breathing,2025-08-09,,True
14665,,,2025-08-20 01:12:38.610000+00:00,PLAY_START,Breathing,2025-08-20,,True
14968,,,2025-08-21 01:19:23.798000+00:00,PLAY_START,Breathing,2025-08-21,,True
15031,,,2025-08-21 16:33:29.480000+00:00,PLAY_START,Breathing,2025-08-21,0 days 15:13:56.551000,True
15527,,,2025-08-23 17:07:24.492000+00:00,PLAY_START,Breathing,2025-08-23,,True
4244,,,2025-07-05 19:49:20.899000+00:00,PLAY_START,Breed,2025-07-05,,True
4559,,,2025-07-07 20:50:31.804000+00:00,PLAY_START,Breed,2025-07-07,,True
4942,,,2025-07-09 20:31:23.445000+00:00,PLAY_START,Breed,2025-07-09,,True
6645,Nevermind,NATURAL_END_OF_TRACK,2025-07-16 23:35:28.422000+00:00,PLAY_END,Breed,2025-07-16,,True
58364,,,2026-01-24 10:43:12.238000+00:00,PLAY_START,Breezeblocks,2026-01-24,,True
11772,,,2025-08-01 23:48:28.670000+00:00,PLAY_START,Bricks,2025-08-01,,True
22850,,,2025-09-18 00:36:06.459000+00:00,PLAY_START,Brimful of Asha,2025-09-18,,True
1516,,,2025-06-28 20:26:34.872000+00:00,PLAY_START,Bringin' Home the Roses,2025-06-28,,True
8517,,,2025-07-20 21:41:55.978000+00:00,PLAY_START,Bringin' Home the Roses,2025-07-20,,True
8872,,,2025-07-21 17:54:05.379000+00:00,PLAY_START,Bringin' Home the Roses,2025-07-21,,True
20279,,,2025-09-08 21:30:12.462000+00:00,PLAY_START,Bringin' Home the Roses,2025-09-08,,True
7721,,,2025-07-19 15:45:05.837000+00:00,PLAY_START,Broke Ass Kid,2025-07-19,,True
13034,,,2025-08-07 23:39:01.439000+00:00,PLAY_START,Broke Ass Kid,2025-08-07,,True
12053,,,2025-08-02 18:28:56.509000+00:00,PLAY_START,Broke Musician,2025-08-02,,True
12230,,,2025-08-02 23:18:15.043000+00:00,PLAY_START,Broke Musician,2025-08-02,0 days 04:45:06.769000,True
2548,,,2025-07-01 09:25:14.194000+00:00,PLAY_START,Broken,2025-07-01,,True
2603,,,2025-07-01 11:01:22.305000+00:00,PLAY_START,Broken,2025-07-01,0 days 01:31:50.291000,True
2623,,,2025-07-01 11:41:29.098000+00:00,PLAY_START,Broken,2025-07-01,0 days 00:35:49.458000,True
56354,,,2026-01-17 23:22:43.420000+00:00,PLAY_START,Broken,2026-01-17,,True
56704,,,2026-01-19 01:04:15.765000+00:00,PLAY_START,Broken,2026-01-19,,True
56887,,,2026-01-19 22:09:12.795000+00:00,PLAY_START,Broken,2026-01-19,0 days 21:04:50.201000,True
57682,,,2026-01-21 19:07:44.959000+00:00,PLAY_START,Broken,2026-01-21,,True
57992,,,2026-01-22 20:59:22.749000+00:00,PLAY_START,Broken,2026-01-22,,True
60505,,,2026-02-02 22:55:38.135000+00:00,PLAY_START,Broken,2026-02-02,,True
62284,,,2026-02-10 20:04:46.890000+00:00,PLAY_START,Broken,2026-02-10,,True
63799,,,2026-02-15 21:18:50.711000+00:00,PLAY_START,Broken,2026-02-15,,True
72415,,,2026-03-16 03:09:07.811000+00:00,PLAY_START,Broken (Acoustic),2026-03-16,,True
72430,,,2026-03-16 05:54:25.597000+00:00,PLAY_START,Broken (Acoustic),2026-03-16,0 days 02:38:41.519000,True
2564,,,2025-07-01 09:58:12.956000+00:00,PLAY_START,Broken (feat. Amy Lee),2025-07-01,,True
40601,Ctrl (Deluxe),,2025-11-13 22:52:14.634000+00:00,PLAY_START,Broken Clocks,2025-11-13,,True
10590,,,2025-07-30 16:59:01.123000+00:00,PLAY_START,Broken Cowboy,2025-07-30,,True
10591,Sugar & Joy,PLAYBACK_MANUALLY_PAUSED,2025-07-30 17:04:13.766000+00:00,PLAY_END,Broken Cowboy,2025-07-30,0 days 00:05:12.643000,True
16415,,,2025-08-25 14:40:01.624000+00:00,PLAY_START,Broken Cowboy,2025-08-25,,True
16418,Sugar & Joy,NATURAL_END_OF_TRACK,2025-08-25 14:46:21.820000+00:00,PLAY_END,Broken Cowboy,2025-08-25,0 days 00:05:58.001000,True
22158,,,2025-09-16 07:44:07.884000+00:00,PLAY_START,Broken Cowboy,2025-09-16,,True
22160,Sugar & Joy,NATURAL_END_OF_TRACK,2025-09-16 07:50:28.465000+00:00,PLAY_END,Broken Cowboy,2025-09-16,0 days 00:06:20.581000,True
5480,,,2025-07-11 14:38:03.568000+00:00,PLAY_START,Broken Halos,2025-07-11,,True
8350,,,2025-07-20 18:02:06.508000+00:00,PLAY_START,Broken Halos,2025-07-20,,True
41480,,,2025-11-16 00:10:17.368000+00:00,PLAY_START,Broken Halos,2025-11-16,,True
4033,,,2025-07-04 20:39:34.289000+00:00,PLAY_START,Broken Window Serenade,2025-07-04,,True
4035,Firewater,NATURAL_END_OF_TRACK,2025-07-04 20:45:19.632000+00:00,PLAY_END,Broken Window Serenade,2025-07-04,0 days 00:05:45.343000,True
7778,,,2025-07-19 17:09:12.924000+00:00,PLAY_START,Broken Window Serenade,2025-07-19,,True
7779,Firewater,NATURAL_END_OF_TRACK,2025-07-19 17:14:59.261000+00:00,PLAY_END,Broken Window Serenade,2025-07-19,0 days 00:05:46.337000,True
8605,,,2025-07-21 00:30:57.505000+00:00,PLAY_START,Broken Window Serenade,2025-07-21,,True
8771,,,2025-07-21 14:56:16.186000+00:00,PLAY_START,Broken Window Serenade,2025-07-21,0 days 14:25:18.154000,True
8788,Firewater,NATURAL_END_OF_TRACK,2025-07-21 15:50:14.972000+00:00,PLAY_END,Broken Window Serenade,2025-07-21,0 days 00:53:58.786000,True
8915,,,2025-07-22 04:29:27.381000+00:00,PLAY_START,Broken Window Serenade,2025-07-22,,True
12104,,,2025-08-02 20:16:23.880000+00:00,PLAY_START,Broken Window Serenade,2025-08-02,,True
12105,Firewater,NATURAL_END_OF_TRACK,2025-08-02 20:21:59.259000+00:00,PLAY_END,Broken Window Serenade,2025-08-02,0 days 00:05:35.379000,True
12930,,,2025-08-07 20:16:52.175000+00:00,PLAY_START,Broken Window Serenade,2025-08-07,,True
12931,Firewater,NATURAL_END_OF_TRACK,2025-08-07 20:22:35.999000+00:00,PLAY_END,Broken Window Serenade,2025-08-07,0 days 00:05:43.824000,True
18361,,,2025-09-02 08:35:41.052000+00:00,PLAY_START,Broken Window Serenade,2025-09-02,,True
18365,,,2025-09-02 17:46:30.290000+00:00,PLAY_START,Broken Window Serenade,2025-09-02,0 days 09:06:50.697000,True
21751,,,2025-09-15 07:35:08.621000+00:00,PLAY_START,Broken Window Serenade,2025-09-15,,True
21752,Firewater,NATURAL_END_OF_TRACK,2025-09-15 07:40:53.836000+00:00,PLAY_END,Broken Window Serenade,2025-09-15,0 days 00:05:45.215000,True
24315,,,2025-09-25 05:33:49.255000+00:00,PLAY_START,Broken Window Serenade,2025-09-25,,True
24316,Firewater,NATURAL_END_OF_TRACK,2025-09-25 05:39:26.693000+00:00,PLAY_END,Broken Window Serenade,2025-09-25,0 days 00:05:37.438000,True
24630,Firewater,MANUALLY_SELECTED_PLAYBACK_OF_A_DIFF_ITEM,2025-09-26 02:36:24.114000+00:00,PLAY_END,Broken Window Serenade,2025-09-26,,True
24901,,,2025-09-27 05:09:28.442000+00:00,PLAY_START,Broken Window Serenade,2025-09-27,,True
25071,,,2025-09-28 05:00:18.580000+00:00,PLAY_START,Broken Window Serenade,2025-09-28,,True
25072,Firewater,NATURAL_END_OF_TRACK,2025-09-28 05:06:04.403000+00:00,PLAY_END,Broken Window Serenade,2025-09-28,0 days 00:05:45.823000,True
27506,,,2025-10-07 12:15:45.971000+00:00,PLAY_START,Broken Window Serenade,2025-10-07,,True
27507,Firewater,NATURAL_END_OF_TRACK,2025-10-07 12:21:31.269000+00:00,PLAY_END,Broken Window Serenade,2025-10-07,0 days 00:05:45.298000,True
30580,,,2025-10-16 06:29:50.652000+00:00,PLAY_START,Broken Window Serenade,2025-10-16,,True
35839,,,2025-10-30 07:58:55.670000+00:00,PLAY_START,Broken Window Serenade,2025-10-30,,True
44065,,,2025-11-25 05:55:27.118000+00:00,PLAY_START,Broken Window Serenade,2025-11-25,,True
7995,,,2025-07-19 22:08:05.823000+00:00,PLAY_START,Brokenheartsville,2025-07-19,,True
43243,,,2025-11-23 21:54:40.344000+00:00,PLAY_START,Brooklyn Baby,2025-11-23,,True
43287,,,2025-11-23 22:55:17.511000+00:00,PLAY_START,Brooklyn Baby,2025-11-23,0 days 00:59:28.704000,True
43289,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-11-23 23:01:43.685000+00:00,PLAY_END,Brooklyn Baby,2025-11-23,0 days 00:06:26.174000,True
43776,,,2025-11-25 00:50:20.972000+00:00,PLAY_START,Brooklyn Baby,2025-11-25,,True
43778,Ultraviolence (Deluxe),OTHER,2025-11-25 00:55:53.220000+00:00,PLAY_END,Brooklyn Baby,2025-11-25,0 days 00:05:32.248000,True
43791,,,2025-11-25 01:15:06.016000+00:00,PLAY_START,Brooklyn Baby,2025-11-25,0 days 00:17:43.896000,True
43793,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-11-25 01:20:58.069000+00:00,PLAY_END,Brooklyn Baby,2025-11-25,0 days 00:05:52.053000,True
44218,,,2025-11-25 20:38:53.521000+00:00,PLAY_START,Brooklyn Baby,2025-11-25,0 days 19:17:55.452000,True
45793,,,2025-12-01 23:18:24.439000+00:00,PLAY_START,Brooklyn Baby,2025-12-01,,True
45900,,,2025-12-02 03:27:12.957000+00:00,PLAY_START,Brooklyn Baby,2025-12-02,,True
45901,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-02 03:33:04.509000+00:00,PLAY_END,Brooklyn Baby,2025-12-02,0 days 00:05:51.552000,True
45976,,,2025-12-02 08:41:33.931000+00:00,PLAY_START,Brooklyn Baby,2025-12-02,0 days 05:08:29.422000,True
45980,,,2025-12-02 08:52:51.459000+00:00,PLAY_START,Brooklyn Baby,2025-12-02,0 days 00:07:42.178000,True
45981,Ultraviolence (Deluxe),SCRUB_BEGIN,2025-12-02 08:58:47.495000+00:00,PLAY_END,Brooklyn Baby,2025-12-02,0 days 00:05:56.036000,True
46095,,,2025-12-02 21:28:21.973000+00:00,PLAY_START,Brooklyn Baby,2025-12-02,0 days 12:29:34.478000,True
46104,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-02 21:37:15.466000+00:00,PLAY_END,Brooklyn Baby,2025-12-02,0 days 00:05:52.618000,True
46321,,,2025-12-03 20:51:03.388000+00:00,PLAY_START,Brooklyn Baby,2025-12-03,,True
46322,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-03 20:56:54.517000+00:00,PLAY_END,Brooklyn Baby,2025-12-03,0 days 00:05:51.129000,True
46452,,,2025-12-04 04:22:24.813000+00:00,PLAY_START,Brooklyn Baby,2025-12-04,,True
46454,,,2025-12-04 04:33:15.917000+00:00,PLAY_START,Brooklyn Baby,2025-12-04,0 days 00:09:27.507000,True
46459,,,2025-12-04 06:38:30.575000+00:00,PLAY_START,Brooklyn Baby,2025-12-04,0 days 02:01:56.643000,True
46460,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-04 06:44:22.276000+00:00,PLAY_END,Brooklyn Baby,2025-12-04,0 days 00:05:51.701000,True
46596,,,2025-12-04 21:36:41.732000+00:00,PLAY_START,Brooklyn Baby,2025-12-04,0 days 14:52:19.456000,True
46708,,,2025-12-05 01:11:04.131000+00:00,PLAY_START,Brooklyn Baby,2025-12-05,,True
46709,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-05 01:16:55.723000+00:00,PLAY_END,Brooklyn Baby,2025-12-05,0 days 00:05:51.592000,True
46916,,,2025-12-05 23:19:42.598000+00:00,PLAY_START,Brooklyn Baby,2025-12-05,0 days 22:02:46.875000,True
46917,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-05 23:25:34.169000+00:00,PLAY_END,Brooklyn Baby,2025-12-05,0 days 00:05:51.571000,True
47730,,,2025-12-08 09:54:34.219000+00:00,PLAY_START,Brooklyn Baby,2025-12-08,,True
47765,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-08 10:13:49.072000+00:00,PLAY_END,Brooklyn Baby,2025-12-08,0 days 00:05:51.581000,True
47967,,,2025-12-08 21:28:36.324000+00:00,PLAY_START,Brooklyn Baby,2025-12-08,0 days 11:14:47.252000,True
47968,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-08 21:34:28.525000+00:00,PLAY_END,Brooklyn Baby,2025-12-08,0 days 00:05:52.201000,True
48640,,,2025-12-10 00:44:31.509000+00:00,PLAY_START,Brooklyn Baby,2025-12-10,,True
48641,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-10 00:50:23.091000+00:00,PLAY_END,Brooklyn Baby,2025-12-10,0 days 00:05:51.582000,True
49142,,,2025-12-11 17:19:53.091000+00:00,PLAY_START,Brooklyn Baby,2025-12-11,,True
49144,,,2025-12-11 17:30:18.166000+00:00,PLAY_START,Brooklyn Baby,2025-12-11,0 days 00:07:33.360000,True
49762,,,2025-12-13 01:05:35.519000+00:00,PLAY_START,Brooklyn Baby,2025-12-13,,True
49764,Ultraviolence (Deluxe),TRACK_SKIPPED_FORWARDS,2025-12-13 01:11:21.301000+00:00,PLAY_END,Brooklyn Baby,2025-12-13,0 days 00:05:45.782000,True
49913,,,2025-12-15 18:48:42.557000+00:00,PLAY_START,Brooklyn Baby,2025-12-15,,True
49915,,,2025-12-15 19:06:43.636000+00:00,PLAY_START,Brooklyn Baby,2025-12-15,0 days 00:17:32.775000,True
49916,Ultraviolence (Deluxe),SCRUB_BEGIN,2025-12-15 19:17:01.053000+00:00,PLAY_END,Brooklyn Baby,2025-12-15,0 days 00:10:17.417000,True
50031,,,2025-12-15 23:32:40.220000+00:00,PLAY_START,Brooklyn Baby,2025-12-15,0 days 04:13:24.307000,True
50033,Ultraviolence (Deluxe),SCRUB_BEGIN,2025-12-16 01:15:14.869000+00:00,PLAY_END,Brooklyn Baby,2025-12-16,,True
50035,Ultraviolence (Deluxe),SCRUB_BEGIN,2025-12-16 01:21:10.108000+00:00,PLAY_END,Brooklyn Baby,2025-12-16,0 days 00:05:55.239000,True
50144,,,2025-12-16 10:59:53.741000+00:00,PLAY_START,Brooklyn Baby,2025-12-16,0 days 09:38:30.629000,True
50145,Ultraviolence (Deluxe),NATURAL_END_OF_TRACK,2025-12-16 11:05:45.554000+00:00,PLAY_END,Brooklyn Baby,2025-12-16,0 days 00:05:51.813000,True
50265,,,2025-12-16 23:48:27.682000+00:00,PLAY_START,Brooklyn Baby,2025-12-16,0 days 12:42:42.128000,True
