,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Artist Name,date,time_diff,new_session
35545,,,2025-07-03 01:22:57.202000+00:00,PLAY_START,Cumbersome,,2025-07-03,0 days 00:12:00.298000,True
8680,,NATURAL_END_OF_TRACK,2025-07-05 16:37:36.405000+00:00,PLAY_END,Cumbersome,,2025-07-05,,True
20756,,,2025-07-06 18:19:43.643000+00:00,PLAY_START,Cumbersome,,2025-07-06,,True
28795,,,2025-07-06 18:37:45.637000+00:00,PLAY_START,Cumbersome,,2025-07-06,0 days 00:18:01.622000,True
52331,,,2025-07-08 00:04:49.102000+00:00,PLAY_START,Cumbersome,,2025-07-08,,True
20046,,,2025-07-08 22:22:38.443000+00:00,PLAY_START,Cumbersome,,2025-07-08,0 days 22:13:49.378000,True
1310,,,2025-07-13 21:23:08.912000+00:00,PLAY_START,Cumbersome,,2025-07-13,,True
4717,,,2025-07-15 01:13:55.395000+00:00,PLAY_START,Cumbersome,,2025-07-15,,True
46630,,,2025-07-16 20:57:20.917000+00:00,PLAY_START,Cumbersome,,2025-07-16,,True
37446,,,2025-07-18 19:01:22.469000+00:00,PLAY_START,Cumbersome,,2025-07-18,,True
64666,,,2025-07-25 15:29:33.611000+00:00,PLAY_START,Cumbersome,,2025-07-25,,True
70775,,,2025-08-08 18:55:56.899000+00:00,PLAY_START,Cumbersome,,2025-08-08,,True
42678,,,2025-08-10 00:30:57.481000+00:00,PLAY_START,Cumbersome,,2025-08-10,,True
28729,,NATURAL_END_OF_TRACK,2025-08-11 17:58:03.647000+00:00,PLAY_END,Cumbersome,,2025-08-11,,True
54597,,,2025-08-21 01:29:34.266000+00:00,PLAY_START,Cumbersome,,2025-08-21,,True
10949,,,2025-08-21 01:56:03.286000+00:00,PLAY_START,Cumbersome,,2025-08-21,0 days 00:22:31.320000,True
12664,,,2025-08-21 17:44:24.690000+00:00,PLAY_START,Cumbersome,,2025-08-21,0 days 15:44:24.501000,True
66704,,,2025-08-27 05:33:32.848000+00:00,PLAY_START,Cumbersome,,2025-08-27,,True
26977,,,2025-08-29 00:58:18.914000+00:00,PLAY_START,Cumbersome,,2025-08-29,,True
62141,,,2025-08-29 01:12:14.081000+00:00,PLAY_START,Cumbersome,,2025-08-29,0 days 00:07:48.151000,True
19834,,,2025-09-04 21:29:27.029000+00:00,PLAY_START,Cumbersome,,2025-09-04,,True
60277,,,2025-09-11 21:50:16.623000+00:00,PLAY_START,Cumbersome,,2025-09-11,,True
51626,,,2025-09-17 19:45:58.187000+00:00,PLAY_START,Cumbersome,,2025-09-17,,True
71677,,,2025-10-09 05:55:54.872000+00:00,PLAY_START,Curl up & Die,,2025-10-09,,True
64372,,,2025-10-11 09:02:34.742000+00:00,PLAY_START,Curl up & Die,,2025-10-11,,True
25221,,,2025-10-12 02:04:40.485000+00:00,PLAY_START,Curl up & Die,,2025-10-12,,True
18443,,,2025-10-12 20:36:45.873000+00:00,PLAY_START,Curl up & Die,,2025-10-12,0 days 18:29:38.924000,True
22269,,,2025-10-13 01:20:05.312000+00:00,PLAY_START,Curl up & Die,,2025-10-13,,True
68817,,,2025-10-13 23:25:47.631000+00:00,PLAY_START,Curl up & Die,,2025-10-13,0 days 22:02:21.343000,True
23334,,,2025-10-15 16:24:47.354000+00:00,PLAY_START,Curl up & Die,,2025-10-15,,True
49959,,,2025-10-16 17:45:19.879000+00:00,PLAY_START,Curl up & Die,,2025-10-16,,True
18354,,,2025-10-17 22:48:04.198000+00:00,PLAY_START,Curl up & Die,,2025-10-17,,True
40185,,,2025-10-20 03:36:53.668000+00:00,PLAY_START,Curl up & Die,,2025-10-20,,True
77031,,,2025-10-25 06:43:10.115000+00:00,PLAY_START,Curl up & Die,,2025-10-25,,True
51117,,,2025-10-26 17:19:55.784000+00:00,PLAY_START,Curl up & Die,,2025-10-26,,True
78100,,,2025-10-26 21:37:26.867000+00:00,PLAY_START,Curl up & Die,,2025-10-26,0 days 04:15:03.338000,True
22294,,,2025-10-28 01:29:44.848000+00:00,PLAY_START,Curl up & Die,,2025-10-28,,True
10202,,,2025-10-28 02:58:12.836000+00:00,PLAY_START,Curl up & Die,,2025-10-28,0 days 01:26:51.986000,True
69589,,,2025-11-05 02:11:59.032000+00:00,PLAY_START,Curl up & Die,,2025-11-05,,True
72418,,,2025-11-13 09:42:05.448000+00:00,PLAY_START,Curl up & Die,,2025-11-13,,True
16501,,,2025-11-15 20:27:12.688000+00:00,PLAY_START,Curl up & Die,,2025-11-15,,True
1930,,,2025-11-25 21:13:41.774000+00:00,PLAY_START,Curl up & Die,,2025-11-25,,True
36116,,,2025-12-08 01:57:35.595000+00:00,PLAY_START,Curl up & Die,,2025-12-08,,True
27493,,,2025-12-09 02:42:23.236000+00:00,PLAY_START,Curl up & Die,,2025-12-09,,True
24050,,,2025-12-11 06:08:15.742000+00:00,PLAY_START,Curl up & Die,,2025-12-11,,True
53696,,,2025-12-17 23:34:08.134000+00:00,PLAY_START,Curl up & Die,,2025-12-17,,True
63927,,,2026-01-08 22:12:00.247000+00:00,PLAY_START,Curl up & Die,,2026-01-08,,True
34415,,,2026-01-11 04:42:59.185000+00:00,PLAY_START,Curl up & Die,,2026-01-11,,True
32001,,,2026-01-14 20:30:10.129000+00:00,PLAY_START,Curl up & Die,,2026-01-14,,True
77530,,,2026-01-17 22:41:53.742000+00:00,PLAY_START,Curl up & Die,,2026-01-17,,True
56968,,,2026-01-22 22:14:42.545000+00:00,PLAY_START,Curl up & Die,,2026-01-22,,True
70296,,,2026-01-22 23:01:21.572000+00:00,PLAY_START,Curl up & Die,,2026-01-22,0 days 00:45:55.803000,True
16078,,,2026-02-02 17:43:41.799000+00:00,PLAY_START,Curl up & Die,,2026-02-02,,True
42913,,,2026-02-10 20:15:08.357000+00:00,PLAY_START,Curl up & Die,,2026-02-10,,True
79363,,,2026-02-11 18:00:38.865000+00:00,PLAY_START,Curl up & Die,,2026-02-11,,True
1857,,,2026-02-12 17:21:46.642000+00:00,PLAY_START,Curl up & Die,,2026-02-12,,True
61824,,NATURAL_END_OF_TRACK,2026-02-14 23:46:08.247000+00:00,PLAY_END,Curl up & Die,,2026-02-14,,True
59086,,,2026-02-14 23:53:46.822000+00:00,PLAY_START,Curl up & Die,,2026-02-14,0 days 00:07:38.575000,True
40246,,,2026-02-23 01:32:31.885000+00:00,PLAY_START,Curl up & Die,,2026-02-23,,True
62614,,,2026-03-21 22:39:19.162000+00:00,PLAY_START,Curl up & Die,,2026-03-21,,True
69805,,,2026-03-05 00:34:08.160000+00:00,PLAY_START,Curly,,2026-03-05,,True
67240,,,2025-11-30 21:45:27.180000+00:00,PLAY_START,Cursed,,2025-11-30,,True
58492,,,2026-04-08 19:22:50.191000+00:00,PLAY_START,Cut and Dry,,2026-04-08,,True
40745,,,2026-03-05 18:42:45.193000+00:00,PLAY_START,Cydd,,2026-03-05,,True
63487,,,2025-07-20 10:58:48.357000+00:00,PLAY_START,Cypress Hills and the Big Country,,2025-07-20,,True
29924,,,2025-07-30 21:08:57.881000+00:00,PLAY_START,D-R-U-N-K,,2025-07-30,,True
12630,,,2025-08-03 18:47:08.122000+00:00,PLAY_START,D-R-U-N-K,,2025-08-03,,True
65992,,,2025-10-01 05:08:26.505000+00:00,PLAY_START,D-R-U-N-K,,2025-10-01,,True
68495,,,2026-03-04 22:22:26.568000+00:00,PLAY_START,DIALTONE,,2026-03-04,,True
2302,,,2025-08-30 22:26:40.086000+00:00,PLAY_START,Da Ya Think I'm Sexy?,,2025-08-30,,True
25075,,NATURAL_END_OF_TRACK,2025-08-30 22:32:12.169000+00:00,PLAY_END,Da Ya Think I'm Sexy?,,2025-08-30,0 days 00:05:32.083000,True
5526,,,2025-09-24 16:55:13.964000+00:00,PLAY_START,Da Ya Think I'm Sexy?,,2025-09-24,,True
76452,,NATURAL_END_OF_TRACK,2025-09-24 17:00:44.140000+00:00,PLAY_END,Da Ya Think I'm Sexy?,,2025-09-24,0 days 00:05:30.176000,True
23530,,,2025-06-29 23:43:17.810000+00:00,PLAY_START,Dad Vibes,,2025-06-29,,True
41580,,,2025-07-02 21:39:48.164000+00:00,PLAY_START,Dad Vibes,,2025-07-02,,True
9762,,,2025-07-03 20:56:04.460000+00:00,PLAY_START,Dad Vibes,,2025-07-03,,True
7511,,,2025-07-08 14:12:55.492000+00:00,PLAY_START,Dad Vibes,,2025-07-08,,True
43803,,,2025-07-13 22:06:49.498000+00:00,PLAY_START,Dad Vibes,,2025-07-13,,True
13817,,,2025-07-14 22:18:41.181000+00:00,PLAY_START,Dad Vibes,,2025-07-14,,True
9141,,,2025-07-23 00:30:57.159000+00:00,PLAY_START,Dad Vibes,,2025-07-23,,True
50370,,,2025-07-26 06:05:40.104000+00:00,PLAY_START,Dad Vibes,,2025-07-26,,True
58185,,,2025-08-03 19:39:24.973000+00:00,PLAY_START,Dad Vibes,,2025-08-03,,True
45278,,,2025-08-14 18:36:42.862000+00:00,PLAY_START,Dad Vibes,,2025-08-14,,True
24146,,,2025-08-21 17:41:25.200000+00:00,PLAY_START,Dad Vibes,,2025-08-21,,True
36616,,,2025-09-09 23:46:28.387000+00:00,PLAY_START,Dad Vibes,,2025-09-09,,True
11089,,,2025-10-08 21:41:05.173000+00:00,PLAY_START,Dad Vibes,,2025-10-08,,True
2313,,,2025-11-01 19:09:51.005000+00:00,PLAY_START,Dad Vibes,,2025-11-01,,True
58805,,,2025-10-19 23:55:42.592000+00:00,PLAY_START,Daddy's Mugshot,,2025-10-19,,True
13507,,,2026-02-16 00:12:39.315000+00:00,PLAY_START,Dai the Flu,,2026-02-16,,True
20759,,,2026-02-16 00:51:23.588000+00:00,PLAY_START,Dai the Flu,,2026-02-16,0 days 00:35:46.520000,True
1317,,,2026-02-18 23:32:39.079000+00:00,PLAY_START,Dai the Flu,,2026-02-18,,True
69299,,,2025-09-05 02:28:06.356000+00:00,PLAY_START,Daisy Jane,,2025-09-05,,True
16,,,2025-09-05 05:45:27.101000+00:00,PLAY_START,Daisy Jane,,2025-09-05,0 days 03:14:15.465000,True
49314,,,2025-09-05 18:08:14.401000+00:00,PLAY_START,Daisy Jane,,2025-09-05,0 days 12:19:40.957000,True
1603,,,2025-09-29 01:09:46.861000+00:00,PLAY_START,Daisy Jane,,2025-09-29,,True
71278,,,2026-01-30 19:07:56.403000+00:00,PLAY_START,Daisy Jane,,2026-01-30,,True
46516,,,2026-01-30 20:08:03.399000+00:00,PLAY_START,Daisy Jane,,2026-01-30,0 days 01:00:03.797000,True
20167,,,2025-06-24 17:34:57.984000+00:00,PLAY_START,Dam That River,,2025-06-24,,True
72848,,,2025-06-25 19:08:22.642000+00:00,PLAY_START,Dam That River,,2025-06-25,,True
3940,,,2025-06-26 23:28:04.817000+00:00,PLAY_START,Dam That River,,2025-06-26,,True
30523,,,2025-06-27 00:32:07.227000+00:00,PLAY_START,Dam That River,,2025-06-27,,True
38786,,,2025-06-27 00:52:57.686000+00:00,PLAY_START,Dam That River,,2025-06-27,0 days 00:19:03.338000,True
76608,,,2025-06-29 20:28:17.567000+00:00,PLAY_START,Dam That River,,2025-06-29,,True
22237,,,2025-07-05 19:20:28.559000+00:00,PLAY_START,Dam That River,,2025-07-05,,True
68609,,,2025-07-06 18:38:10.667000+00:00,PLAY_START,Dam That River,,2025-07-06,,True
54529,,,2025-07-08 01:15:28.459000+00:00,PLAY_START,Dam That River,,2025-07-08,,True
36428,,,2025-07-08 22:55:07.234000+00:00,PLAY_START,Dam That River,,2025-07-08,0 days 21:36:35.389000,True
16097,,NATURAL_END_OF_TRACK,2025-07-16 04:50:18.734000+00:00,PLAY_END,Dam That River,,2025-07-16,,True
30831,,,2025-07-31 23:03:56.042000+00:00,PLAY_START,Dam That River,,2025-07-31,,True
5530,,,2025-07-31 23:31:42.484000+00:00,PLAY_START,Dammit,,2025-07-31,,True
52609,,,2025-07-04 15:25:23.508000+00:00,PLAY_START,Damn Near Normal,,2025-07-04,,True
5532,,,2025-07-10 07:39:19.267000+00:00,PLAY_START,Damn Near Normal,,2025-07-10,,True
11955,,,2025-07-22 04:29:27.381000+00:00,PLAY_START,Damn Near Normal,,2025-07-22,,True
9919,,,2025-08-31 19:28:27.094000+00:00,PLAY_START,Damn Near Normal,,2025-08-31,,True
66897,,,2025-11-19 22:26:40.173000+00:00,PLAY_START,Damn Near Normal,,2025-11-19,,True
22325,,,2025-08-29 03:14:59.566000+00:00,PLAY_START,Damsel In Distress,,2025-08-29,,True
34279,,,2025-08-29 16:01:19.215000+00:00,PLAY_START,Damsel In Distress,,2025-08-29,0 days 12:42:39.742000,True
18525,,,2025-09-03 15:59:32.546000+00:00,PLAY_START,Damsel In Distress,,2025-09-03,,True
41308,,,2025-09-03 21:12:32.695000+00:00,PLAY_START,Damsel In Distress,,2025-09-03,0 days 05:09:40.104000,True
36047,,,2025-09-05 23:24:37.010000+00:00,PLAY_START,Damsel In Distress,,2025-09-05,,True
72387,,,2025-09-22 21:14:57.104000+00:00,PLAY_START,Damsel In Distress,,2025-09-22,,True
33565,,,2025-10-08 19:10:34.569000+00:00,PLAY_START,Damsel In Distress,,2025-10-08,,True
45406,,,2025-10-27 19:24:37.862000+00:00,PLAY_START,Damsel In Distress,,2025-10-27,,True
26930,,,2025-11-12 22:40:22.690000+00:00,PLAY_START,Damsel In Distress,,2025-11-12,,True
25980,,,2025-12-08 09:54:28.798000+00:00,PLAY_START,Dance Till We Die,,2025-12-08,,True
19736,,,2025-06-30 17:31:59.394000+00:00,PLAY_START,"Dance, Dance",,2025-06-30,,True
10631,,,2025-07-29 20:08:23.348000+00:00,PLAY_START,Dancing In the Dark,,2025-07-29,,True
41689,,,2025-08-24 18:13:20.278000+00:00,PLAY_START,Dancing In the Dark,,2025-08-24,,True
20506,,,2025-08-24 18:24:43.439000+00:00,PLAY_START,Dancing In the Dark,,2025-08-24,0 days 00:09:12.693000,True
19465,,,2025-11-28 20:06:21.012000+00:00,PLAY_START,Dancing In the Dark,,2025-11-28,,True
2801,,,2025-07-04 00:02:39.108000+00:00,PLAY_START,Dancing In the Moonlight,,2025-07-04,,True
22671,,,2025-08-11 23:07:45.416000+00:00,PLAY_START,Dancing In the Moonlight,,2025-08-11,,True
47537,,,2025-08-31 04:11:11.275000+00:00,PLAY_START,Dancing In the Moonlight,,2025-08-31,,True
73868,,,2025-09-04 15:55:16.761000+00:00,PLAY_START,Dancing In the Moonlight,,2025-09-04,,True
33611,,,2026-03-31 20:56:34.953000+00:00,PLAY_START,Dancing On My Tongue,,2026-03-31,,True
56461,,,2025-09-30 04:47:02.560000+00:00,PLAY_START,Dancing With Your Ghost,,2025-09-30,,True
21801,,,2026-02-17 00:08:59.073000+00:00,PLAY_START,Dandelion,,2026-02-17,,True
38966,,TRACK_SKIPPED_FORWARDS,2026-02-17 00:36:21.792000+00:00,PLAY_END,Dandelion,,2026-02-17,0 days 00:26:35.189000,True
35637,,,2026-02-20 19:04:14.017000+00:00,PLAY_START,Dandelion,,2026-02-20,,True
20770,,,2026-02-21 04:24:18.808000+00:00,PLAY_START,Dandelion,,2026-02-21,,True
76910,,,2026-02-25 08:20:00.096000+00:00,PLAY_START,Dandelion,,2026-02-25,,True
38455,,,2026-02-27 08:24:02.359000+00:00,PLAY_START,Dandelion,,2026-02-27,,True
50526,,,2026-03-01 20:45:19.831000+00:00,PLAY_START,Dandelion,,2026-03-01,,True
72254,,,2026-03-03 03:22:19.382000+00:00,PLAY_START,Dandelion,,2026-03-03,,True
20190,,,2026-03-03 20:23:41.063000+00:00,PLAY_START,Dandelion,,2026-03-03,0 days 16:58:06.550000,True
54362,,,2026-03-04 02:10:49.658000+00:00,PLAY_START,Dandelion,,2026-03-04,,True
71076,,,2026-03-04 22:24:28.722000+00:00,PLAY_START,Dandelion,,2026-03-04,0 days 20:06:26.156000,True
63510,,,2026-03-07 23:03:52.303000+00:00,PLAY_START,Dandelion,,2026-03-07,,True
67014,,,2026-03-10 23:02:51.426000+00:00,PLAY_START,Dandelion,,2026-03-10,,True
2388,,,2026-03-10 23:21:23.993000+00:00,PLAY_START,Dandelion,,2026-03-10,0 days 00:09:56.960000,True
72195,,,2026-03-16 19:17:59.831000+00:00,PLAY_START,Dandelion,,2026-03-16,,True
42602,,,2026-03-18 21:39:04.635000+00:00,PLAY_START,Dandelion,,2026-03-18,,True
19793,,,2026-03-23 00:27:40.784000+00:00,PLAY_START,Dandelion,,2026-03-23,,True
75706,,,2026-03-30 21:24:32.190000+00:00,PLAY_START,Dandelion,,2026-03-30,,True
853,,,2026-03-31 15:40:09.656000+00:00,PLAY_START,Dandelion,,2026-03-31,,True
25266,,,2026-04-03 17:08:38.339000+00:00,PLAY_START,Dandelion,,2026-04-03,,True
21479,,,2026-04-03 18:29:31.908000+00:00,PLAY_START,Dandelion,,2026-04-03,0 days 01:19:46.292000,True
50260,,,2026-04-05 00:08:45.132000+00:00,PLAY_START,Dandelion,,2026-04-05,,True
65904,,,2026-04-05 00:17:14.404000+00:00,PLAY_START,Dandelion,,2026-04-05,0 days 00:08:27.531000,True
43679,,,2026-04-09 00:28:55.168000+00:00,PLAY_START,Dandelion,,2026-04-09,,True
65426,,,2026-04-12 21:52:40.419000+00:00,PLAY_START,Dandelion,,2026-04-12,,True
24904,,,2025-10-29 00:56:41.960000+00:00,PLAY_START,Dandelion Wine,,2025-10-29,,True
7965,,,2025-09-08 02:00:01.044000+00:00,PLAY_START,Dang If We Didn't,,2025-09-08,,True
27300,,,2025-11-30 22:55:32.313000+00:00,PLAY_START,Danger,,2025-11-30,,True
61033,,,2026-04-07 19:46:00.807000+00:00,PLAY_START,Danger Zone,,2026-04-07,,True
24003,,,2025-07-01 09:44:37.943000+00:00,PLAY_START,Dangerous,,2025-07-01,,True
44061,,,2025-07-01 21:00:46.819000+00:00,PLAY_START,Dangerous,,2025-07-01,0 days 11:12:18.878000,True
31788,,NATURAL_END_OF_TRACK,2025-07-01 21:10:56.599000+00:00,PLAY_END,Dangerous,,2025-07-01,0 days 00:05:07.096000,True
73531,,,2025-07-02 23:06:47.783000+00:00,PLAY_START,Dangerous,,2025-07-02,,True
1927,,,2025-07-14 20:46:40.711000+00:00,PLAY_START,Dangerous,,2025-07-14,,True
17986,,,2025-07-18 18:17:50.908000+00:00,PLAY_START,Dangerous,,2025-07-18,,True
58527,,,2025-07-24 00:19:10.634000+00:00,PLAY_START,Dangerous,,2025-07-24,,True
53166,,,2025-08-08 21:44:12.671000+00:00,PLAY_START,Dangerous,,2025-08-08,,True
32067,,,2025-08-10 02:39:33.572000+00:00,PLAY_START,Dangerous,,2025-08-10,,True
64660,,,2025-08-10 14:14:23.019000+00:00,PLAY_START,Dangerous,,2025-08-10,0 days 11:34:31.736000,True
54270,,,2025-10-27 22:29:27.197000+00:00,PLAY_START,Dangerous,,2025-10-27,,True
28916,,,2026-01-13 23:07:25.828000+00:00,PLAY_START,Dangerous,,2026-01-13,,True
19263,,,2025-09-07 05:51:08.960000+00:00,PLAY_START,Dangerously Easy,,2025-09-07,,True
53036,,,2025-11-30 22:52:36.053000+00:00,PLAY_START,Dangerously Easy,,2025-11-30,,True
27372,,,2025-12-09 02:05:56.968000+00:00,PLAY_START,Dark But Just a Game,,2025-12-09,,True
33691,,,2025-12-09 02:16:29.619000+00:00,PLAY_START,Dark But Just a Game,,2025-12-09,0 days 00:09:36.079000,True
76461,,,2025-12-10 01:36:59.950000+00:00,PLAY_START,Dark But Just a Game,,2025-12-10,,True
47920,,,2025-12-12 00:59:16.114000+00:00,PLAY_START,Dark But Just a Game,,2025-12-12,,True
45785,,,2025-12-15 18:37:29.159000+00:00,PLAY_START,Dark But Just a Game,,2025-12-15,,True
66729,,,2025-12-15 23:24:35.501000+00:00,PLAY_START,Dark But Just a Game,,2025-12-15,0 days 04:43:11.608000,True
72660,,,2025-12-16 01:21:23.781000+00:00,PLAY_START,Dark But Just a Game,,2025-12-16,,True
64558,,,2025-12-16 10:51:51.169000+00:00,PLAY_START,Dark But Just a Game,,2025-12-16,0 days 09:30:26.997000,True
31941,,,2025-12-16 23:42:39.421000+00:00,PLAY_START,Dark But Just a Game,,2025-12-16,0 days 12:46:52.705000,True
66582,,,2025-12-20 10:01:00.901000+00:00,PLAY_START,Dark But Just a Game,,2025-12-20,,True
57638,,,2025-12-21 09:55:28.541000+00:00,PLAY_START,Dark But Just a Game,,2025-12-21,,True
44973,,,2025-12-22 00:27:02.689000+00:00,PLAY_START,Dark But Just a Game,,2025-12-22,,True
36467,,,2025-12-27 05:14:23.228000+00:00,PLAY_START,Dark But Just a Game,,2025-12-27,,True
20863,,,2025-12-29 21:25:30.593000+00:00,PLAY_START,Dark But Just a Game,,2025-12-29,,True
22665,,TRACK_SKIPPED_FORWARDS,2025-12-29 22:51:35.767000+00:00,PLAY_END,Dark But Just a Game,,2025-12-29,0 days 01:22:08.921000,True
48588,,,2025-12-30 14:56:32.099000+00:00,PLAY_START,Dark But Just a Game,,2025-12-30,,True
57480,,,2026-01-07 01:17:07.941000+00:00,PLAY_START,Dark But Just a Game,,2026-01-07,,True
43197,,,2026-01-10 20:22:22.237000+00:00,PLAY_START,Dark But Just a Game,,2026-01-10,,True
43918,,,2026-01-15 18:38:34.833000+00:00,PLAY_START,Dark But Just a Game,,2026-01-15,,True
70410,,,2026-01-16 21:25:22.061000+00:00,PLAY_START,Dark But Just a Game,,2026-01-16,,True
79174,,,2026-01-21 03:19:34.851000+00:00,PLAY_START,Dark But Just a Game,,2026-01-21,,True
77412,,,2026-01-26 01:17:17.848000+00:00,PLAY_START,Dark But Just a Game,,2026-01-26,,True
14150,,,2026-01-26 05:00:32.149000+00:00,PLAY_START,Dark But Just a Game,,2026-01-26,0 days 03:39:18.727000,True
64662,,,2026-01-26 21:14:21.982000+00:00,PLAY_START,Dark But Just a Game,,2026-01-26,0 days 16:13:48.211000,True
20793,,,2026-01-27 06:28:47.393000+00:00,PLAY_START,Dark But Just a Game,,2026-01-27,,True
40885,,,2026-01-28 07:56:27.649000+00:00,PLAY_START,Dark But Just a Game,,2026-01-28,,True
40168,,,2026-01-29 00:05:46.624000+00:00,PLAY_START,Dark But Just a Game,,2026-01-29,,True
52252,,,2026-01-30 00:50:33.974000+00:00,PLAY_START,Dark But Just a Game,,2026-01-30,,True
33579,,,2026-01-31 20:56:01.373000+00:00,PLAY_START,Dark But Just a Game,,2026-01-31,,True
17699,,,2026-02-04 21:07:01.887000+00:00,PLAY_START,Dark But Just a Game,,2026-02-04,,True
10740,,,2026-02-06 00:03:44.321000+00:00,PLAY_START,Dark But Just a Game,,2026-02-06,,True
3596,,,2025-09-24 17:05:56.749000+00:00,PLAY_START,Dark Necessities,,2025-09-24,,True
73930,,NATURAL_END_OF_TRACK,2025-09-24 17:10:57.632000+00:00,PLAY_END,Dark Necessities,,2025-09-24,0 days 00:05:00.883000,True
39067,,,2025-10-14 19:29:01.215000+00:00,PLAY_START,Dark Necessities,,2025-10-14,,True
7388,,,2025-11-24 00:19:19.281000+00:00,PLAY_START,Dark Paradise,,2025-11-24,,True
75958,,,2025-11-24 01:14:34.506000+00:00,PLAY_START,Dark Paradise,,2025-11-24,0 days 00:48:27.552000,True
11200,,,2025-11-24 03:52:45.182000+00:00,PLAY_START,Dark Paradise,,2025-11-24,0 days 02:34:07.577000,True
55470,,,2025-11-24 16:13:35.386000+00:00,PLAY_START,Dark Paradise,,2025-11-24,0 days 12:11:43.388000,True
27495,,,2025-11-25 20:58:45.788000+00:00,PLAY_START,Dark Paradise,,2025-11-25,,True
21785,,,2025-12-01 02:16:19.486000+00:00,PLAY_START,Dark Paradise,,2025-12-01,,True
36054,,,2025-12-01 02:32:18.572000+00:00,PLAY_START,Dark Paradise,,2025-12-01,0 days 00:15:47.544000,True
31979,,,2025-12-01 07:26:02.642000+00:00,PLAY_START,Dark Paradise,,2025-12-01,0 days 04:49:40.981000,True
58801,,,2025-12-01 16:35:24.971000+00:00,PLAY_START,Dark Paradise,,2025-12-01,0 days 09:05:19.259000,True
1171,,,2025-12-01 17:31:27.126000+00:00,PLAY_START,Dark Paradise,,2025-12-01,0 days 00:56:01.612000,True
65058,,,2025-12-01 22:03:14.832000+00:00,PLAY_START,Dark Paradise,,2025-12-01,0 days 04:27:44.679000,True
48289,,,2025-12-02 01:52:38.182000+00:00,PLAY_START,Dark Paradise,,2025-12-02,,True
21181,,,2025-12-02 08:41:30.445000+00:00,PLAY_START,Dark Paradise,,2025-12-02,0 days 06:44:49.217000,True
64704,,,2025-12-02 21:20:49.799000+00:00,PLAY_START,Dark Paradise,,2025-12-02,0 days 12:39:16.865000,True
42553,,,2025-12-03 20:38:43.633000+00:00,PLAY_START,Dark Paradise,,2025-12-03,,True
11848,,,2025-12-04 06:57:48.417000+00:00,PLAY_START,Dark Paradise,,2025-12-04,,True
69092,,,2025-12-04 22:55:01.856000+00:00,PLAY_START,Dark Paradise,,2025-12-04,0 days 15:53:10.765000,True
8456,,,2025-12-05 02:37:27.005000+00:00,PLAY_START,Dark Paradise,,2025-12-05,,True
77401,,,2025-12-05 23:09:52.083000+00:00,PLAY_START,Dark Paradise,,2025-12-05,0 days 20:28:21.929000,True
6461,,,2025-12-06 18:08:42.937000+00:00,PLAY_START,Dark Paradise,,2025-12-06,,True
23767,,,2025-12-08 19:49:26.944000+00:00,PLAY_START,Dark Paradise,,2025-12-08,,True
8687,,,2025-12-09 23:46:04.293000+00:00,PLAY_START,Dark Paradise,,2025-12-09,,True
65204,,,2025-12-10 01:19:08.293000+00:00,PLAY_START,Dark Paradise,,2025-12-10,,True
67901,,,2025-12-11 23:56:46.294000+00:00,PLAY_START,Dark Paradise,,2025-12-11,,True
59606,,NATURAL_END_OF_TRACK,2025-12-12 00:00:49.428000+00:00,PLAY_END,Dark Paradise,,2025-12-12,,True
4857,,,2025-12-12 17:09:29.298000+00:00,PLAY_START,Dark Paradise,,2025-12-12,0 days 17:08:39.870000,True
27439,,,2025-12-12 18:39:16.612000+00:00,PLAY_START,Dark Paradise,,2025-12-12,0 days 01:25:44.305000,True
69907,,,2025-12-12 19:09:33.243000+00:00,PLAY_START,Dark Paradise,,2025-12-12,0 days 00:26:59.323000,True
67789,,,2025-12-13 00:09:48.187000+00:00,PLAY_START,Dark Paradise,,2025-12-13,,True
66979,,,2025-12-15 20:48:29.661000+00:00,PLAY_START,Dark Paradise,,2025-12-15,,True
49287,,,2025-12-16 21:29:50.140000+00:00,PLAY_START,Dark Paradise,,2025-12-16,,True
4332,,,2025-12-18 08:41:44.592000+00:00,PLAY_START,Dark Paradise,,2025-12-18,,True
77948,,,2025-12-18 19:48:45.415000+00:00,PLAY_START,Dark Paradise,,2025-12-18,0 days 11:05:27.107000,True
75647,,,2025-12-18 23:57:53.364000+00:00,PLAY_START,Dark Paradise,,2025-12-18,0 days 04:06:11.589000,True
13943,,,2025-12-19 09:33:25.357000+00:00,PLAY_START,Dark Paradise,,2025-12-19,,True
52457,,,2025-12-20 10:41:33.001000+00:00,PLAY_START,Dark Paradise,,2025-12-20,,True
